,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1977-01-03,34.63,35.75,34.63,34.88,120666.66666667,2.349480888791,1448000.0
1,1977-01-04,34.63,34.63,33.25,33.25,117000.0,2.2396857669811,1404000.0
2,1977-01-05,33.13,33.13,32.25,32.5,231466.66666667,2.1891665391544,2777600.0
3,1977-01-06,32.5,32.75,32.0,32.62,188266.66666667,2.1972496156067,2259200.0
4,1977-01-07,32.62,33.62,32.5,33.62,134000.0,2.2646085860422005,1608000.0
5,1977-01-10,33.62,33.88,33.25,33.5,92600.0,2.2565255095900003,1111200.0
6,1977-01-11,33.5,33.62,32.62,32.87,58066.666666667,2.2140893582156,696800.0
7,1977-01-12,32.87,33.0,32.38,32.5,83600.0,2.1891665391544,1003200.0
8,1977-01-13,32.62,33.13,32.62,32.87,57266.666666667,2.2140893582156,687200.0
9,1977-01-14,32.87,33.0,32.75,32.87,46000.0,2.2140893582156,552000.0
10,1977-01-17,32.87,33.0,32.62,33.0,24266.666666667003,2.2228460243722,291200.0
11,1977-01-18,33.0,33.13,32.25,32.5,52266.666666667,2.1891665391544,627200.0
12,1977-01-19,32.5,32.62,31.0,31.0,89200.0,2.0881280835012,1070400.0
13,1977-01-20,32.5,32.62,31.0,31.0,94000.0,2.0881280835012,1128000.0
14,1977-01-21,31.0,32.38,31.0,32.0,107666.66666667,2.1554870539367,1292000.0
15,1977-01-24,32.0,32.38,31.88,32.0,94866.66666666699,2.1554870539367,1138400.0
16,1977-01-25,32.0,32.0,31.37,31.63,68066.666666667,2.1305642348755,816800.0
17,1977-01-26,31.63,31.63,30.38,31.37,163200.0,2.1130509025623,1958400.0
18,1977-01-27,31.37,32.25,30.75,30.88,75400.0,2.0800450070489,904800.0
19,1977-01-28,30.88,31.25,30.75,31.0,29466.666666667003,2.0881280835012,353600.0
20,1977-01-31,31.0,31.25,30.38,31.12,89466.66666666699,2.0962111599534,1073600.0
21,1977-02-01,31.12,31.25,30.88,31.25,71266.666666667,2.10496782611,855200.0
22,1977-02-02,31.25,31.37,30.5,30.62,47866.666666667,2.0625316747357,574400.0
23,1977-02-03,30.62,30.62,30.13,30.38,52066.666666667,2.0463655218311,624800.0
24,1977-02-04,30.38,31.0,30.38,30.75,57600.0,2.0712883408923,691200.0
25,1977-02-07,30.75,31.12,30.5,30.88,32666.666666667003,2.0800450070489,392000.0
26,1977-02-08,30.75,30.75,30.5,30.5,83266.666666667,2.0544485982834,999200.0
27,1977-02-09,30.38,30.38,30.0,30.0,33066.666666667,2.0207691130656,396800.0
28,1977-02-10,30.13,30.88,30.13,30.5,52000.0,2.0544485982834,624000.0
29,1977-02-11,30.5,30.88,30.13,30.88,49466.666666667,2.0800450070489,593600.0
30,1977-02-14,30.88,30.88,30.5,30.88,56666.666666667,2.0800450070489,680000.0
31,1977-02-15,30.88,31.0,30.5,30.75,98000.0,2.0712883408923,1176000.0
32,1977-02-16,30.75,31.12,30.62,30.88,40666.666666667,2.0800450070489,488000.0
33,1977-02-17,30.88,31.12,30.75,31.0,75600.0,2.0881280835012,907200.0
34,1977-02-18,31.0,31.0,30.62,30.62,33666.666666667,2.0625316747357,404000.0
35,1977-02-22,30.62,30.88,30.62,30.88,25266.666666667003,2.0800450070489,303200.0
36,1977-02-23,30.88,30.88,30.13,30.25,55466.666666667,2.0376088556745,665600.0
37,1977-02-24,30.25,30.62,29.38,29.62,121000.0,1.9951727043001,1452000.0
38,1977-02-25,29.62,29.87,29.38,29.5,76866.666666667,1.9870896278479,922400.0
39,1977-02-28,29.5,29.62,29.25,29.5,40800.0,1.9870896278479,489600.0
40,1977-03-01,29.5,29.62,29.38,29.5,65266.666666667,1.9870896278479,783200.0
41,1977-03-02,29.62,30.13,29.62,30.0,73266.666666667,2.0207691130656,879200.0
42,1977-03-03,30.0,30.25,29.75,30.25,37200.0,2.0376088556745,446400.0
43,1977-03-04,30.25,30.25,29.87,30.25,78000.0,2.0392928299354,936000.0
44,1977-03-07,30.25,30.38,30.13,30.38,50066.666666667,2.0480567330062,600800.0
45,1977-03-08,30.38,30.38,29.87,30.0,59266.666666667,2.0224391701839,711200.0
46,1977-03-09,30.0,30.13,29.75,30.13,46466.666666667,2.0312030732547,557600.0
47,1977-03-10,30.13,30.13,29.75,30.0,58600.0,2.0224391701839,703200.0
48,1977-03-11,30.0,30.13,29.87,30.13,37200.0,2.0312030732547,446400.0
49,1977-03-14,30.13,30.38,30.13,30.38,49800.0,2.0480567330062,597600.0
50,1977-03-15,30.62,31.0,30.62,31.0,95200.0,2.08985380919,1142400.0
51,1977-03-16,31.0,31.25,31.0,31.12,18066.666666667,2.0979435658707,216800.0
52,1977-03-17,31.12,31.25,31.0,31.12,31266.666666667003,2.0979435658707,375200.0
53,1977-03-18,31.12,31.37,30.88,31.0,84200.0,2.08985380919,1010400.0
54,1977-03-21,31.0,31.12,30.75,30.75,38600.0,2.0730001494385,463200.0
55,1977-03-22,30.75,30.75,30.38,30.38,79800.0,2.0480567330062,957600.0
56,1977-03-23,30.38,30.5,29.87,30.0,23400.0,2.0224391701839,280800.0
57,1977-03-24,30.0,30.25,29.75,30.0,54866.666666667,2.0224391701839,658400.0
58,1977-03-25,30.0,30.25,29.87,30.13,27400.0,2.0312030732547,328800.0
59,1977-03-28,30.13,30.13,29.75,29.75,37066.666666667,2.0055855104323,444800.0
60,1977-03-29,29.75,30.0,29.75,30.0,23000.0,2.0224391701839,276000.0
61,1977-03-30,30.0,30.0,29.12,29.12,70866.666666667,1.9631142878585,850400.0
62,1977-03-31,29.12,29.62,29.0,29.38,30266.666666667003,1.9806420940001,363200.0
63,1977-04-01,29.38,29.38,29.0,29.38,29000.0,1.9806420940001,348000.0
64,1977-04-04,29.38,29.62,29.25,29.25,27066.666666667003,1.9718781909293,324800.0
65,1977-04-05,29.25,29.25,28.88,29.0,40600.0,1.9550245311777,487200.0
66,1977-04-06,29.0,29.38,28.88,28.88,26400.0,1.946934774497,316800.0
67,1977-04-07,28.88,28.88,28.37,28.5,54666.666666667,1.9213172116747,656000.0
68,1977-04-11,28.5,29.25,28.5,29.25,62466.666666667,1.9718781909293,749600.0
69,1977-04-12,29.38,30.0,29.38,30.0,43666.666666667,2.0224391701839,524000.0
70,1977-04-13,30.0,30.5,29.87,30.13,68000.0,2.0312030732547,816000.0
71,1977-04-14,30.75,31.25,30.75,30.88,105400.0,2.0817640525093,1264800.0
72,1977-04-15,30.88,31.0,30.5,31.0,56200.0,2.08985380919,674400.0
73,1977-04-18,31.0,31.5,31.0,31.25,42266.666666667,2.1067074689415,507200.0
74,1977-04-19,31.5,32.38,31.5,31.75,54666.666666667,2.1404147884446,656000.0
75,1977-04-20,32.38,32.87,32.38,32.87,78600.0,2.2159191841315,943200.0
76,1977-04-21,32.87,33.0,32.12,32.12,47200.0,2.1653582048769,566400.0
77,1977-04-22,32.12,32.12,31.0,31.25,46066.666666667,2.1067074689415,552800.0
78,1977-04-25,31.37,31.37,30.75,30.75,163200.0,2.0730001494385,1958400.0
79,1977-04-26,30.75,30.88,30.5,30.75,57400.0,2.0730001494385,688800.0
80,1977-04-27,30.75,31.5,30.62,31.25,31600.0,2.1067074689415,379200.0
81,1977-04-28,31.37,32.12,31.37,31.88,45200.0,2.1491786915154,542400.0
82,1977-04-29,32.38,32.87,32.38,32.62,54066.666666667,2.1990655243799,648800.0
83,1977-05-02,32.62,33.38,32.62,33.13,56800.0,2.2334469902731,681600.0
84,1977-05-03,33.25,34.0,33.25,33.75,117866.66666667,2.2752440664569,1414400.0
85,1977-05-04,33.75,34.12,33.62,34.0,110200.0,2.2920977262084,1322400.0
86,1977-05-05,34.0,34.0,33.38,33.62,39266.666666667,2.2664801633861003,471200.0
87,1977-05-06,33.62,33.88,33.38,33.5,83600.0,2.2583904067053,1003200.0
88,1977-05-09,33.5,33.75,33.13,33.5,41466.666666667,2.2583904067053,497600.0
89,1977-05-10,33.5,34.12,33.38,33.75,191066.66666667,2.2752440664569,2292800.0
90,1977-05-11,33.75,34.0,33.75,33.75,83600.0,2.2752440664569,1003200.0
91,1977-05-12,33.75,33.88,33.38,33.88,77800.0,2.2840079695276003,933600.0
