Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2004-06-10,19.0,19.01,18.1,18.35,11699200.0,6.116666666666667,35097600.0
2004-06-14,18.25,18.38,18.16,18.2,771200.0,6.066666666666666,2313600.0
2004-06-15,18.21,18.75,18.21,18.75,833200.0,6.25,2499600.0
2004-06-16,18.75,19.1,18.75,19.0,936700.0,6.333333333333332,2810100.0
2004-06-17,19.06,19.1,18.8,19.05,463400.0,6.35,1390200.0
2004-06-18,19.05,19.19,19.0,19.03,236100.0,6.343333333333334,708300.0
2004-06-21,18.99,19.1,18.9,19.09,169500.0,6.363333333333332,508500.0
2004-06-22,18.99,19.09,18.9,19.06,375300.0,6.353333333333333,1125900.0
2004-06-23,18.85,18.89,18.47,18.89,344500.0,6.296666666666668,1033500.0
2004-06-24,18.8,19.05,18.75,19.0,285900.0,6.333333333333332,857700.0
2004-06-25,19.0,19.05,18.75,19.0,269700.0,6.333333333333332,809100.0
2004-06-28,18.75,19.07,18.65,19.0,394800.0,6.333333333333332,1184400.0
2004-06-29,19.0,19.1,19.0,19.1,202900.0,6.366666666666667,608700.0
2004-06-30,19.05,19.2,19.04,19.1,184200.0,6.366666666666667,552600.0
2004-07-01,19.05,19.15,19.0,19.1,126700.0,6.366666666666667,380100.0
2004-07-02,19.05,19.15,18.8,19.15,82200.0,6.383333333333333,246600.0
2004-07-06,19.06,19.1,19.0,19.09,45700.0,6.363333333333332,137100.0
2004-07-07,19.02,19.05,19.0,19.05,60400.0,6.35,181200.0
2004-07-08,19.09,19.09,19.01,19.05,63500.0,6.35,190500.0
2004-07-09,19.05,19.07,19.0,19.0,75500.0,6.333333333333332,226500.0
2004-07-12,19.0,19.05,18.91,18.91,58900.0,6.303333333333333,176700.0
2004-07-13,18.85,19.06,18.78,19.06,192700.0,6.353333333333333,578100.0
2004-07-14,19.02,19.12,18.97,19.1,101200.0,6.366666666666667,303600.0
2004-07-15,19.03,19.05,18.91,19.05,104300.0,6.35,312900.0
2004-07-16,19.03,19.08,18.9,18.9,89600.0,6.299999999999999,268800.0
2004-07-19,18.9,19.0,18.88,19.0,70900.0,6.333333333333332,212700.0
2004-07-20,18.98,19.04,18.87,19.0,168400.0,6.333333333333332,505200.0
2004-07-21,18.98,19.05,18.97,19.01,55000.0,6.336666666666668,165000.0
2004-07-22,19.0,19.22,18.97,19.22,77000.0,6.406666666666666,231000.0
2004-07-23,18.75,18.9,18.49,18.9,518600.0,6.299999999999999,1555800.0
2004-07-26,18.65,18.78,18.64,18.78,140300.0,6.26,420900.0
2004-07-27,18.77,18.84,18.77,18.78,37900.0,6.26,113700.0
2004-07-28,18.76,18.91,18.7,18.86,43700.0,6.286666666666666,131100.0
2004-07-29,18.77,18.9,18.77,18.9,30600.0,6.299999999999999,91800.0
2004-07-30,18.9,19.04,18.83,18.94,357400.0,6.3133333333333335,1072200.0
2004-08-02,18.89,19.04,18.85,19.02,67700.0,6.34,203100.0
2004-08-03,19.02,19.22,19.0,19.17,74300.0,6.3900000000000015,222900.0
2004-08-04,19.05,19.1,18.98,19.05,128800.0,6.35,386400.0
2004-08-05,19.5,20.0,19.16,19.71,381700.0,6.57,1145100.0
2004-08-06,19.6,19.6,19.3,19.42,48300.0,6.473333333333334,144900.0
2004-08-09,19.32,19.32,19.07,19.08,156600.0,6.359999999999999,469800.0
2004-08-10,19.0,19.44,19.0,19.3,109600.0,6.433333333333334,328800.0
2004-08-11,19.35,19.44,19.25,19.3,46300.0,6.433333333333334,138900.0
2004-08-12,19.35,19.5,19.25,19.25,93200.0,6.416666666666666,279600.0
2004-08-13,19.35,19.36,19.12,19.2,140100.0,6.4,420300.0
2004-08-16,19.05,19.25,19.05,19.16,157900.0,6.386666666666668,473700.0
2004-08-17,19.16,19.19,18.77,18.85,247800.0,6.283333333333332,743400.0
2004-08-18,18.9,18.95,18.78,18.91,22700.0,6.303333333333333,68100.0
2004-08-19,18.91,19.22,18.91,19.12,39900.0,6.373333333333332,119700.0
2004-08-20,19.18,19.4,19.14,19.4,50100.0,6.466666666666666,150300.0
2004-08-23,19.3,19.31,19.05,19.18,221100.0,6.393333333333333,663300.0
2004-08-24,19.19,19.33,19.05,19.3,61800.0,6.433333333333334,185400.0
2004-08-25,19.35,19.4,19.12,19.34,30600.0,6.446666666666666,91800.0
2004-08-26,19.4,19.49,19.34,19.44,62700.0,6.48,188100.0
2004-08-27,19.44,19.49,19.25,19.33,70600.0,6.4433333333333325,211800.0
2004-08-30,19.38,19.43,19.27,19.42,21100.0,6.473333333333334,63300.0
2004-08-31,19.42,19.6,19.4,19.49,239300.0,6.496666666666666,717900.0
