Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2011-11-17,21.25,21.92,21.25,21.33,17557500.0,20.440511870593,17557500.0
2011-11-18,21.35,21.53,20.75,21.0,2718500.0,20.124273290317,2718500.0
2011-11-21,21.0,21.23,20.02,20.3,2366400.0,19.453464180639,2366400.0
2011-11-22,20.3,20.71,19.65,19.9,2988700.0,19.070144689395,2988700.0
2011-11-23,19.7,19.75,19.22,19.63,1061400.0,18.811404032806,1061400.0
2011-11-25,19.55,19.82,19.5,19.65,279600.0,18.830570007368,279600.0
2011-11-28,19.86,20.32,19.67,20.04,700300.0,19.204306511331,700300.0
2011-11-29,20.0,20.0,19.7,19.99,533900.0,19.156391574925,533900.0
2011-11-30,20.15,21.46,20.12,20.84,569700.0,19.970945493819002,569700.0
2011-12-01,20.95,21.05,20.35,20.81,479900.0,19.942196531976,479900.0
2011-12-02,20.95,21.45,20.9,21.37,584500.0,20.478843819717,584500.0
2011-12-05,21.45,21.91,21.4,21.77,2067800.0,20.862163310962,2067800.0
2011-12-06,21.64,22.25,21.61,22.13,524100.0,21.207150853081,524100.0
2011-12-07,21.93,22.1,21.82,22.0,157600.0,21.082572018427,157600.0
2011-12-08,21.72,21.94,21.62,21.69,377900.0,20.785499412713,377900.0
2011-12-09,21.62,21.98,21.25,21.75,492700.0,20.842997336398998,492700.0
2011-12-12,21.4,21.59,21.25,21.51,431500.0,20.613005641653,431500.0
2011-12-13,21.65,21.82,21.21,21.31,558700.0,20.421345896031,558700.0
2011-12-14,21.08,21.19,20.55,20.64,1052600.0,19.779285748197,1052600.0
2011-12-15,20.98,21.88,20.79,20.96,712900.0,20.085941341192,712900.0
2011-12-16,20.96,21.5,20.74,20.97,210300.0,20.095524328473,210300.0
2011-12-19,21.07,21.17,20.76,20.99,149000.0,20.114690303036,149000.0
2011-12-20,21.43,21.69,21.17,21.5,320200.0,20.603422654372,320200.0
2011-12-21,21.37,21.68,21.29,21.4,268600.0,20.507592781561,268600.0
2011-12-22,21.43,21.85,21.43,21.79,374500.0,20.881329285524,374500.0
2011-12-23,21.82,22.45,21.63,21.94,542500.0,21.02507409474,542500.0
2011-12-27,22.89,22.89,21.38,21.65,443100.0,20.747167463588,443100.0
2011-12-28,21.77,21.82,21.09,21.19,144800.0,20.306350048658,144800.0
2011-12-29,21.22,21.43,21.02,21.42,289100.0,20.526758756122998,289100.0
2011-12-30,21.46,21.64,21.09,21.54,128000.0,20.641754603496,128000.0
2012-01-03,22.11,22.93,21.76,22.24,980300.0,21.312563713173002,980300.0
2012-01-04,23.23,23.23,21.85,22.54,393700.0,21.600053331606997,393700.0
2012-01-05,22.44,22.44,21.76,22.14,672500.0,21.216733840362,672500.0
2012-01-06,22.14,22.83,22.0,22.55,578900.0,21.609636318888,578900.0
2012-01-09,22.61,22.71,22.48,22.71,418800.0,21.762964115385,418800.0
2012-01-10,22.92,24.0,22.92,23.83,948800.0,22.836258690869002,948800.0
2012-01-11,23.8,24.02,23.59,23.95,227400.0,22.951254538242,227400.0
2012-01-12,24.1,25.0,23.85,24.69,1013400.0,23.660395597044,1013400.0
2012-01-13,24.53,25.32,24.28,24.8,540900.0,23.765808457136,540900.0
2012-01-17,24.95,25.13,24.27,24.36,887800.0,23.344157016767,887800.0
2012-01-18,24.21,25.0,24.21,24.5,569700.0,23.478318838702997,569700.0
2012-01-19,24.68,25.17,24.59,25.07,956500.0,24.024549113726,956500.0
2012-01-20,25.02,25.2,24.94,25.1,532000.0,24.053298075569,532000.0
2012-01-23,25.18,25.83,25.08,25.48,489600.0,24.417451592251002,489600.0
2012-01-24,25.3,25.87,25.18,25.81,408100.0,24.733690172526998,408100.0
2012-01-25,25.81,25.89,25.47,25.76,603700.0,24.685775236121998,603700.0
2012-01-26,25.85,26.64,25.17,25.95,801600.0,24.867851994463,801600.0
2012-01-27,26.96,27.4,26.17,27.16,2554800.0,26.027393455476,2554800.0
2012-01-30,27.15,27.55,26.57,27.08,675200.0,25.950729557227,675200.0
2012-01-31,27.27,27.49,26.57,26.83,553600.0,25.7111548752,553600.0
2012-02-01,27.13,28.69,26.99,28.59,713000.0,27.397760636674,713000.0
2012-02-02,28.13,29.04,27.87,28.97,571700.0,27.761914153356,571700.0
2012-02-03,29.24,31.03,29.22,30.75,2728300.0,29.467685889391998,2728300.0
2012-02-06,30.62,30.78,29.9,30.52,1650400.0,29.247277181927,1650400.0
2012-02-07,30.5,30.5,29.68,30.08,791900.0,28.825625741558,791900.0
2012-02-08,30.18,30.25,29.09,29.9,1511100.0,28.653131970498,1511100.0
2012-02-09,29.99,30.02,29.42,29.8,1509800.0,28.557302097687,1509800.0
2012-02-10,29.49,30.17,29.36,30.04,1489800.0,28.787293792434,1489800.0
2012-02-13,30.01,30.25,29.93,30.01,1477600.0,28.758544830591006,1477600.0
2012-02-14,29.19,29.49,28.75,29.06,8621700.0,27.848161038885998,8621700.0
2012-02-15,29.24,29.81,29.13,29.38,4789300.0,28.154816631880998,4789300.0
2012-02-16,29.5,30.79,29.36,30.32,4869500.0,29.055617436305,4869500.0
2012-02-17,30.56,31.5,30.17,31.29,4487500.0,29.985167202571997,4487500.0
2012-02-21,32.91,32.98,30.34,30.93,3841400.0,29.640179660452,3841400.0
2012-02-22,31.05,31.35,30.31,31.02,1451700.0,29.726426545981997,1451700.0
2012-02-23,31.17,31.4,30.56,31.0,1172000.0,29.70726057142,1172000.0
2012-02-24,30.95,31.75,30.8,31.39,1117000.0,30.080997075383,1117000.0
