Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-30,18.25,19.0,18.0,18.62,126600.0,5.275982841669,253200.0
1987-12-31,18.38,18.5,18.0,18.25,141200.0,5.171143225588599,282400.0
1988-01-04,18.5,19.25,18.5,19.0,93200.0,5.3836559608868,186400.0
1988-01-05,19.25,19.88,19.12,19.75,155500.0,5.5961686961849,311000.0
1988-01-06,19.5,19.5,19.0,19.38,209100.0,5.4913290801045,418200.0
1988-01-07,19.25,20.12,19.0,19.88,185400.0,5.6330042369699,370800.0
1988-01-08,19.62,20.0,19.38,19.38,97600.0,5.4913290801045,195200.0
1988-01-11,19.0,19.5,18.62,19.5,91900.0,5.5253311177522,183800.0
1988-01-12,19.38,19.75,19.25,19.5,80400.0,5.5253311177522,160800.0
1988-01-13,19.5,19.75,19.12,19.75,71700.0,5.5961686961849,143400.0
1988-01-14,19.5,19.75,19.25,19.75,269800.0,5.5961686961849,539600.0
1988-01-15,20.0,20.75,19.88,20.75,155700.0,5.8795190099158,311400.0
1988-01-18,20.75,21.25,20.5,21.25,29600.0,6.0211941667812,59200.0
1988-01-19,21.12,21.5,20.75,21.12,66600.0,5.9843586259962,133200.0
1988-01-20,21.0,21.38,20.88,21.0,151100.0,5.9503565883485,302200.0
1988-01-21,21.0,21.25,20.75,21.12,84400.0,5.9843586259962,168800.0
1988-01-22,21.25,21.75,21.12,21.75,308400.0,6.1628693236467,616800.0
1988-01-25,21.75,21.88,21.5,21.62,95100.0,6.1260337828617,190200.0
1988-01-26,21.75,21.75,21.62,21.62,84300.0,6.1260337828617,168600.0
1988-01-27,21.62,22.0,21.62,22.0,67200.0,6.2337069020794,134400.0
1988-01-28,21.88,22.0,21.5,21.75,119900.0,6.1628693236467,239800.0
1988-01-29,21.88,22.5,21.62,22.5,79500.0,6.3753820589448,159000.0
1988-02-01,22.75,23.25,22.62,23.25,227000.0,6.587894794243,454000.0
1988-02-02,23.25,24.0,23.25,23.75,284400.0,6.7295699511085,568800.0
1988-02-03,24.0,24.25,23.75,23.88,454200.0,6.7664054918935,908400.0
1988-02-04,23.75,23.88,23.62,23.88,154200.0,6.7664054918935,308400.0
1988-02-05,23.88,24.25,23.75,24.12,247000.0,6.834409567188902,494000.0
1988-02-08,23.88,23.88,23.5,23.62,138600.0,6.692734410323402,277200.0
1988-02-09,23.75,23.75,23.38,23.38,97500.0,6.624730335028,195000.0
1988-02-10,23.0,23.5,23.0,23.25,147100.0,6.587894794243,294200.0
1988-02-11,23.5,23.5,23.0,23.0,88800.0,6.5170572158103,177600.0
1988-02-12,23.25,23.38,22.25,22.5,115900.0,6.3753820589448,231800.0
1988-02-16,22.75,23.25,22.5,22.75,99900.0,6.4462196373776,199800.0
1988-02-17,22.75,23.0,22.5,23.0,85200.0,6.5170572158103,170400.0
1988-02-18,23.0,23.0,22.0,22.0,102800.0,6.2337069020794,205600.0
1988-02-19,22.25,22.25,21.0,21.88,130600.0,6.199704864431701,261200.0
1988-02-22,21.62,21.88,21.62,21.88,62600.0,6.199704864431701,125200.0
1988-02-23,21.88,22.25,21.75,22.0,92300.0,6.2337069020794,184600.0
1988-02-24,22.0,22.75,22.0,22.0,112000.0,6.2577916787465,224000.0
1988-02-25,21.75,22.75,21.75,22.38,78700.0,6.3658808077431,157400.0
1988-02-26,22.88,23.0,22.38,22.88,68100.0,6.5081033458964015,136200.0
1988-02-29,22.62,23.12,22.5,23.12,74700.0,6.57637016421,149400.0
1988-03-01,23.25,23.5,22.38,22.75,124700.0,6.471125485976501,249400.0
1988-03-02,22.38,22.75,22.25,22.62,69700.0,6.4341476260567,139400.0
1988-03-03,22.62,22.75,22.25,22.5,60600.0,6.4000142168999,121200.0
1988-03-04,22.5,22.5,22.12,22.5,76900.0,6.4000142168999,153800.0
1988-03-07,22.38,23.38,22.0,22.25,43200.0,6.3289029478232015,86400.0
1988-03-08,22.12,22.75,22.12,22.62,47700.0,6.4341476260567,95400.0
1988-03-09,22.62,22.62,22.25,22.62,35400.0,6.4341476260567,70800.0
1988-03-10,22.62,22.75,21.88,21.88,63200.0,6.223658269589701,126400.0
1988-03-11,22.0,22.12,21.75,22.0,65000.0,6.2577916787465,130000.0
1988-03-14,22.0,22.38,21.75,22.0,145400.0,6.2577916787465,290800.0
1988-03-15,22.25,22.75,22.0,22.62,143000.0,6.4341476260567,286000.0
1988-03-16,22.62,22.75,22.5,22.75,147500.0,6.471125485976501,295000.0
1988-03-17,22.88,22.88,22.5,22.88,61400.0,6.5081033458964015,122800.0
1988-03-18,22.88,23.0,22.62,22.75,120600.0,6.471125485976501,241200.0
1988-03-21,22.62,23.0,22.25,22.75,123200.0,6.471125485976501,246400.0
1988-03-22,22.75,23.0,22.0,22.12,61700.0,6.2919250879033,123400.0
1988-03-23,22.12,22.75,22.0,22.62,131600.0,6.4341476260567,263200.0
1988-03-24,22.62,22.62,22.25,22.62,57600.0,6.4341476260567,115200.0
1988-03-25,22.5,22.75,22.25,22.38,56400.0,6.3658808077431,112800.0
1988-03-28,21.62,21.88,21.62,21.62,35500.0,6.1497025497500015,71000.0
1988-03-29,21.88,22.25,21.75,21.75,92500.0,6.1866804096699,185000.0
1988-03-30,21.88,22.0,21.0,21.0,125700.0,5.973346602439902,251400.0
1988-03-31,21.25,21.25,20.75,21.0,39500.0,5.973346602439902,79000.0
1988-04-04,21.0,21.25,20.38,20.75,116900.0,5.9022353333632,233800.0
1988-04-05,20.88,21.5,20.75,21.25,41000.0,6.044457871516499,82000.0
1988-04-06,21.62,22.25,20.75,22.0,96100.0,6.2577916787465,192200.0
1988-04-07,23.0,23.0,22.0,22.12,98500.0,6.2919250879033,197000.0
1988-04-08,21.88,22.75,21.75,22.75,64800.0,6.471125485976501,129600.0
1988-04-11,22.5,22.75,22.25,22.62,31600.0,6.4341476260567,63200.0
1988-04-12,22.88,22.88,21.75,22.0,116200.0,6.2577916787465,232400.0
1988-04-13,22.0,22.25,21.25,21.75,65500.0,6.1866804096699,131000.0
1988-04-14,21.0,21.25,20.5,21.0,125900.0,5.973346602439902,251800.0
1988-04-15,21.0,21.25,20.5,21.25,150400.0,6.044457871516499,300800.0
1988-04-18,21.0,21.0,20.62,20.62,278300.0,5.8652574734432985,556600.0
1988-04-19,20.62,21.25,20.5,20.75,129500.0,5.9022353333632,259000.0
1988-04-20,20.75,21.0,20.25,20.5,108500.0,5.8311240642865005,217000.0
1988-04-21,20.5,20.5,20.12,20.12,158900.0,5.72303493529,317800.0
1988-04-22,20.38,20.38,19.88,19.88,126900.0,5.654768116976402,253800.0
1988-04-25,20.0,20.25,20.0,20.25,280600.0,5.7600127952099,561200.0
1988-04-26,20.25,20.5,20.12,20.5,52000.0,5.8311240642865005,104000.0
1988-04-27,20.62,20.62,20.25,20.5,76000.0,5.8311240642865005,152000.0
1988-04-28,20.5,20.5,20.12,20.12,136100.0,5.72303493529,272200.0
1988-04-29,20.12,20.25,19.88,20.0,281500.0,5.6889015261332,563000.0
1988-05-02,19.88,20.0,19.75,19.88,59000.0,5.654768116976402,118000.0
1988-05-03,19.88,20.25,19.75,20.12,72800.0,5.72303493529,145600.0
1988-05-04,20.25,20.38,20.0,20.25,64100.0,5.7600127952099,128200.0
